subject,subject_grades,subject_session 

CY11001-CHEMISTRY,A,Autumn17

CY19001-CHEMISTRY LAB.,EX,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME10001-MECHANICS,EX,Spring17

PH11001-PHYSICS,B,Spring17

PH19001-PHYSICS LAB.,EX,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,A,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,A,Autumn18

EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18

MA20101-TRANSFORM CALCULUS,EX,Autumn18

AE21002-LOW SPEED AERODYNAMICS,A,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,EX,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,EX,Spring18

AE29002-AERODYNAMICS LAB-I,EX,Spring18

AE29004-STRUCTURES LAB -I,EX,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

HS60044-,EX,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18

MA20104-PROBABILITY & STATISTICS,C,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,EX,Autumn19

AE31007-MECHANICS OF FLIGHT,D,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,A,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,EX,Autumn19

AE39001-AERODYNAMICS LAB-II,EX,Autumn19

AE39003-STRUCTURES LAB -II,EX,Autumn19

AE40018-INTRODUCTION TO TURBULENCE,B,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,EX,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,A,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,EX,Spring19

AE31008-THEORY OF JET PROPULSION,A,Spring19

AE31010-VISCOUS FLOW THEORY,EX,Spring19

AE39002-SYSTEM LABORATORY,EX,Spring19

AE39004-PROPULSION LABORATORY,EX,Spring19

ME60310-,P,Spring19

AE40005-SPACE DYNAMICS,EX,Autumn20

AE40033-FINITE ELEMENT METHODS,EX,Autumn20

AE40037-PHYSICS OF FLUID FLOW EXPERIMENTS,EX,Autumn20

AE47007-PROJECT-I,EX,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,EX,Autumn20

CH62039-,A,Autumn20

HS60005-,EX,Autumn20

MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn20

AE47006-PROJECT - PART 2,,Spring20

AE51007-COMBUSTION PROCESSES IN JET ENGINES,EX,Spring20

AE51018-INDUSTRIAL AERODYNAMICS,EX,Spring20

AE51026-HYPERSONIC AERODYNAMICS,A,Spring20

CH21004-HEAT TRANSFER,B,Spring20

CH62052-,EX,Spring20

ME60012-,A,Spring20

CY11001-CHEMISTRY,A,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,EX,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,A,Spring17

AE21001-INTRODUCTION TO AERODYNAMICS,P,Autumn18

AE21003-DYNAMICS FOR AEROSPACE ENGINEERS,C,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

EC21101-BASIC ELECTRONICS,D,Autumn18

EC29001-BASIC ELECTRONICS LAB.,D,Autumn18

EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

AE21002-LOW SPEED AERODYNAMICS,P,Spring18

AE21004-INTRODUCTION TO AEROSPACE STRUCTURES,C,Spring18

AE21008-INTRODUCTION TO FLIGHT VEHICLE CONTROLS,P,Spring18

AE29002-AERODYNAMICS LAB-I,A,Spring18

AE29004-STRUCTURES LAB -I,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

HS60044-,D,Spring18

MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18

AE31001-THERMODYNAMICS & AEROSPACE PROP.SYSTEM,D,Autumn19

AE31007-MECHANICS OF FLIGHT,P,Autumn19

AE31009-AEROSPACE STRUCTURAL ANALYSIS,P,Autumn19

AE31103-HIGH SPEED AERODYNAMICS,P,Autumn19

AE39001-AERODYNAMICS LAB-II,A,Autumn19

AE39003-STRUCTURES LAB -II,C,Autumn19

MA31007-MATHEMATICAL METHODS,P,Autumn19

AE31002-AEROSPACE STRUCTURAL DYNAMICS,P,Spring19

AE31004-AIRCRAFT STABILITY AND CONTROL,F,Spring19

AE31006-COMPUTER APPLICATION IN AERO. ENGINEERING,P,Spring19

AE31008-THEORY OF JET PROPULSION,P,Spring19

AE31010-VISCOUS FLOW THEORY,B,Spring19

AE39002-SYSTEM LABORATORY,C,Spring19

AE39004-PROPULSION LABORATORY,P,Spring19

AE40033-FINITE ELEMENT METHODS,P,Autumn20

AE48003-SUMMER TRAINING,F,Autumn20

AE49003-AIRCRAFT DESIGN & OPTIMISATION,D,Autumn20

AE51003-APPLIED ELASTICITY & PLASTICITY,P,Autumn20

AE51010-EXPERIMENTAL STRESS ANALYSIS,EX,Autumn20

AE61007-,X,Autumn20

AE61032-,P,Autumn20

HS30036-INTERCULTURAL COMMUNICATION,A,Autumn20

AE40006-COMPOSITE STRUCTURES,P,Spring20

AE40008-AEROELASTICITY,D,Spring20

AE48002-COMPREHENSIVE VIVA VOCE,,Spring20

AE51019-SMART STRUCTURES,P,Spring20

AE60006-,P,Spring20

AE61002-,P,Spring20

EP60010-,D,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17

