subject,subject_grades,subject_session
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19
HS20001-ECONOMICS,C,Autumn19
MA20101-TRANSFORM CALCULUS,EX,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21101-BASIC ELECTRONICS,A,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60002-,A,Spring19
MA20013-DISCRETE MATHEMATICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,B,Autumn20
MA31007-MATHEMATICAL METHODS,EX,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn20
RX60012-,B,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring20
MA30002-MODERN ALGEBRA,A,Spring20
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring20
MA38002-COMPREHENSIVE VIVA,C,Spring20
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring20
MA39110-NUMERICAL TECHNIQUES LABORATORY,,Spring20
MA51002-MEASURE THEORY AND INTEGRATION,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
HS20001-ECONOMICS,A,Autumn19
MA20101-TRANSFORM CALCULUS,A,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EC21101-BASIC ELECTRONICS,EX,Spring19
EC29001-BASIC ELECTRONICS LAB.,EX,Spring19
ET60006-,EX,Spring19
MA20013-DISCRETE MATHEMATICS,C,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
AI61005-,C,Autumn20
HS30001-INTRODUCTION TO SOCIOLOGY,C,Autumn20
MA30003-LINEAR ALGEBRA,A,Autumn20
MA31005-REAL ANALYSIS,B,Autumn20
MA31007-MATHEMATICAL METHODS,A,Autumn20
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn20
