subject,subject_grades,subject_session
CY11001-CHEMISTRY,C,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,C,Spring18
PH19001-PHYSICS LAB.,B,Spring18
CY20101-PHYSICAL CHEMISTRY I,C,Autumn19
CY20103-ORGANIC CHEMISTRY I,B,Autumn19
CY20105-INORGANIC CHEMISTRY I,B,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,D,Autumn19
HS60063-,D,Autumn19
PH20003-PHYSICS-II,C,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
CY20102-PHYSICAL CHEMISTRY II,A,Spring19
CY20106-INORGANIC CHEMISTRY II,P,Spring19
CY21006-ORGANIC CHEMISTRY II,B,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,EX,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20018-SANSKRIT AND HERITAGE,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,A,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,EX,Autumn20
EP60007-,A,Autumn20
HS20001-ECONOMICS,B,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,A,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,C,Spring20
CY41016-ANALYTICAL & ENVIRONMENTAL CHEMISTRY,B,Spring20
HS41004-BANKING THEORY AND PRACTICE,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,A,Spring18
CY20101-PHYSICAL CHEMISTRY I,B,Autumn19
CY20103-ORGANIC CHEMISTRY I,B,Autumn19
CY20105-INORGANIC CHEMISTRY I,A,Autumn19
CY29001-PHYSICAL CHEMISTRY LABORATORY I,B,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21101-BASIC ELECTRONICS,A,Autumn19
EC29001-BASIC ELECTRONICS LAB.,B,Autumn19
HS30074-SCIENCE AND HUMANISM,A,Autumn19
PH20003-PHYSICS-II,B,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring19
CY20102-PHYSICAL CHEMISTRY II,A,Spring19
CY20106-INORGANIC CHEMISTRY II,C,Spring19
CY21006-ORGANIC CHEMISTRY II,A,Spring19
CY29002-INORGANIC CHEMISTRY LABORATORY I,A,Spring19
CY29004-ORGANIC CHEMISTRY LABORATORY I,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EV20001-ENVIRONMENTAL SCIENCE,A,Spring19
HS20018-SANSKRIT AND HERITAGE,B,Spring19
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring19
CY31003-ORGANIC CHEMISTRY III,B,Autumn20
CY31007-INORGANIC CHEMISTRY III,EX,Autumn20
CY39001-PHYSICAL CHEMISTRY LABORATORY II,EX,Autumn20
CY39003-ORGANIC CHEMISTRY LABORATORY II,I,Autumn20
CY41009-INTRODUCTION TO QUANTUM CHEMISTRY & SPECTROSCOPY,EX,Autumn20
EP60003-,A,Autumn20
CY31010-STRATEGIES & METHODS IN ORGANIC SYNTHESIS,A,Spring20
CY38002-VIVA,B,Spring20
CY39004-INORGANIC CHEMISTRY LABORATORY II,,Spring20
CY41012-MOLECULAR THERMODYNAMICS & KINETICS,B,Spring20
