subject,subject_grades,subject_session
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,P,Autumn19
ME10001-MECHANICS,P,Autumn19
PH11001-PHYSICS,P,Autumn19
PH19001-PHYSICS LAB.,D,Autumn19
CY11001-CHEMISTRY,P,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,D,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,C,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
HS20001-ECONOMICS,C,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
ME21101-FLUID MECHANICS,B,Autumn20
ME21103-MECHANICS OF SOLIDS,B,Autumn20
NA21003-MARINE CONSTRUCTION AND WELDING,C,Autumn20
NA21101-HYDROSTATICS AND STABILITY,A,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,D,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring20
ME22002-THERMODYNAMICS,B,Spring20
NA21001-MARINE HYDRODYNAMICS,A,Spring20
NA21004-SHIP STRENGTH,C,Spring20
NA29002-LINES PLAN AND HYDROSTATICS LABORATORY,,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,F,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,F,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,F,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,F,Autumn19
ME10001-MECHANICS,F,Autumn19
PH11001-PHYSICS,F,Autumn19
PH19001-PHYSICS LAB.,F,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,D,Autumn19
ME10001-MECHANICS,C,Autumn19
PH11001-PHYSICS,C,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,B,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,C,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring19
HS13001-ENGLISH FOR COMMUNICATION,P,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn20
HS20001-ECONOMICS,B,Autumn20
MA20101-TRANSFORM CALCULUS,C,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME21103-MECHANICS OF SOLIDS,A,Autumn20
