subject,subject_grades,subject_session
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
ME20001-DYNAMICS,EX,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
MA69004-,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,A,Spring18
ME22002-THERMODYNAMICS,C,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS60005-,A,Autumn19
ME30005-HEAT TRANSFER,B,Autumn19
"ME31007-CASTING, FORMING AND WELDING",A,Autumn19
ME31013-MECHANICS OF SOLIDS,B,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,EX,Autumn19
MT30001-MATERIALS ENGINEERING,B,Autumn19
EE60006-,C,Spring19
ME22004-DYNAMICS OF MACHINES,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,A,Spring19
ME40601-SYSTEMS & CONTROL,EX,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME41613-DESIGN OPTIMISATION,B,Autumn20
ME47603-PROJECT-I,EX,Autumn20
ME48701-SUMMER TRAINING,EX,Autumn20
ME49601-THERMO FLUIDS LAB-II,A,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
AI61005-,EX,Spring20
EP60006-,A,Spring20
ME47602-PROJECT-II,,Spring20
ME48602-COMPREHENSIVE VIVA,A,Spring20
ME60414-,EX,Spring20
ME60430-,EX,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
