subject,subject_grades,subject_session
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EX20001-PHYSICS OF SOLID EARTH,D,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,B,Autumn18
GG21105-MINERALOGY,P,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,P,Spring18
GG20004-PETROLOGY,P,Spring18
GG20107-STRUCTURAL GEOLOGY,P,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,A,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,B,Autumn19
GG31005-MINERAL RESOURCES,P,Autumn19
GG39003-MINERAL RESOURCES LAB.,D,Autumn19
HS40003-PERSONNEL MANAGEMENT AND INDUSTRIAL RELATIONS,B,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,D,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,C,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,A,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,B,Spring19
EP60008-,A,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,B,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,D,Autumn20
EX49001-ELECTRICAL METHODS LAB.,A,Autumn20
EX49003-SEISMIC METHODS LAB.,B,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,C,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
RX60017-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EX20001-PHYSICS OF SOLID EARTH,B,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21105-MINERALOGY,A,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,C,Spring18
GG20004-PETROLOGY,C,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,EX,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,A,Spring18
HS20001-ECONOMICS,C,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,B,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS20018-SANSKRIT AND HERITAGE,D,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,B,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,A,Spring19
EP60020-,B,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,D,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,A,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
EP60042-,A,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,B,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
