subject,subject_grades,subject_session
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
IT30037-INTRODUCTION TO INTERNET,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,D,Autumn18
PH20007-CLASSICAL MECHANICS-I,C,Autumn18
PH21001-ELECTRODYNAMICS-I,D,Autumn18
PH29001-GENERAL PROPERTIES & THERMAL PHYSICS LAB,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20001-ECONOMICS,B,Spring18
PH20101-FLUID MECHANICS AND ELASTICITY,C,Spring18
PH21004-THERMAL PHYSICS,C,Spring18
PH29008-ELECTROMAGNETISM & OPTICS LAB - I,EX,Spring18
EP60020-,B,Autumn19
PH31003-ELECTRODYNAMICS-II,P,Autumn19
PH31007-CLASSICAL MECHANICS-II,P,Autumn19
PH31009-ELECTRONICS FOR PHYSICISTS,B,Autumn19
PH31011-QUANTUM MECHANICS I,P,Autumn19
PH31013-MATHEMATICAL METHODS I,P,Autumn19
PH39003-ELECTRONICS LAB.,A,Autumn19
PH39005-ELECTROMAGNETISM & OPTICS LAB - II,B,Autumn19
PH38002-COMPREHENSIVE VIVA VOCE - I,B,Spring19
PH39008-ELECTROMAGNETISM & OPTICS LAB - III,A,Spring19
PH41008-MATHEMATICAL METHODS -II,C,Spring19
PH41010-QUANTUM MECHANICS-II,P,Spring19
PH41012-COMPUTATIONAL METHODS,B,Spring19
PH41014-CONDENSED MATTER PHYSICS-I,C,Spring19
PH41016-NUCLEAR AND PARTICLE PHYSICS -I,C,Spring19
PH49012-COMPUTATIONAL PHYSICS LAB.,D,Spring19
PH49016-NUCLEAR & PARTICLE PHYSICS LAB I,A,Spring19
EP60038-,A,Autumn20
PH41004-OPTICS,D,Autumn20
PH41017-CONDENSED MATTER PHYSICS-II,C,Autumn20
PH41019-NUCLEAR AND PARTICLE PHYSICS -II,B,Autumn20
PH41023-STATISTICAL PHYSICS-I,D,Autumn20
PH49001-CONDENSED MATTER PHYSICS LAB-I,I,Autumn20
PH49019-NUCLEAR AND PARTICLE PHYSICS LAB-II,I,Autumn20
HS40072-SOCIOLOGY OF  SCIENCE,A,Spring20
PH41009-ORDER AND CHAOS,C,Spring20
PH49014-CONDENSED MATTER PHYSICS LAB-II,,Spring20
PH52002-ATOMIC AND MOLECULAR PHYSICS,B,Spring20
PH58036-INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,EX,Spring20
PH59008-MODERN PHYSICS LAB.,,Spring20
PH60030-,P,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
