subject,subject_grades,subject_session
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
ET60006-,EX,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,A,Spring18
IM21006-OPERATIONS RESEARCH-II,B,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CS40003-DATA ANALYTICS,A,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,C,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,A,Spring19
IM31006-SIMULATION,A,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,C,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,D,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,EX,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
AI61003-,A,Autumn20
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn20
IM41001-PRODUCT DEVELOPMENT,A,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM48003-SUMMER TRAINING,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,EX,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,EX,Spring20
ET60012-,B,Spring20
IM47004-PROJECT-II,,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,A,Spring20
IM60014-,EX,Spring20
IM60068-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,B,Autumn18
IM22001-INFORMATION SYSTEMS LAB,C,Autumn18
MA20105-LINEAR ALGEBRA,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,P,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,D,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
MA60002-,P,Spring18
CS40003-DATA ANALYTICS,D,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",P,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,P,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,P,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,B,Autumn19
ME29701-WORKSHOP PROCESS-II,C,Autumn19
IM31002-QUALITY ENGINEERING,P,Spring19
IM31006-SIMULATION,D,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,D,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,D,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,P,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,B,Spring19
CS61063-,C,Autumn20
HS20004-POSITIVE PSYCHOLOGY,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,C,Autumn20
IM47003-PROJECT-I,C,Autumn20
IM48003-SUMMER TRAINING,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
MF41601-SOFT COMPUTING,B,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,C,Spring20
AI60002-,B,Spring20
HS60005-,D,Spring20
IM48002-COMPREHENSIVE VIVA VOCE,D,Spring20
IM60068-,B,Spring20
IM61020-,C,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,A,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,EX,Spring18
